EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-11-4,60,55,49,49,45,43,83,69,55,30.40,30.33,30.26,10,10,10,13,7,16,0.00,0,,129
2015-11-5,76,63,50,61,55,48,100,77,53,30.30,30.20,30.09,10,9,5,22,12,31,0.00,4,,224
2015-11-6,73,68,62,62,61,54,93,79,64,30.07,29.90,29.71,10,10,10,26,15,32,0.00,4,,222
2015-11-7,69,60,50,45,38,33,57,48,39,30.02,29.93,29.83,10,10,10,25,13,33,0.00,6,,280
2015-11-8,56,50,44,34,30,24,65,48,30,30.38,30.25,30.04,10,10,10,18,12,25,0.00,0,,283
2015-11-9,60,51,41,36,32,30,70,52,33,30.43,30.37,30.32,10,10,10,16,9,20,0.00,2,,237
2015-11-10,53,49,44,47,40,36,80,67,54,30.31,30.15,29.89,10,10,7,17,8,22,0.07,7,Rain,37
2015-11-11,50,48,46,49,45,42,93,90,86,29.98,29.85,29.78,10,4,2,25,16,33,0.54,8,Rain,13
2015-11-12,57,52,46,54,47,42,100,90,80,29.98,29.75,29.42,10,8,0,18,7,23,0.04,8,Rain,173
2015-11-13,59,53,46,54,39,30,86,65,44,29.62,29.51,29.43,10,10,10,29,18,39,0.01,3,Rain,257
2015-11-14,47,42,37,31,25,19,62,51,39,30.12,29.89,29.63,10,10,10,31,16,43,0.00,2,,279
2015-11-15,54,46,37,35,30,25,64,54,44,30.21,30.12,30.05,10,10,10,18,10,23,0.00,6,,254
2015-11-16,61,50,39,37,29,14,66,42,17,30.41,30.18,30.09,10,10,10,21,11,28,0.00,3,,306
2015-11-17,45,39,33,31,26,20,76,62,48,30.60,30.54,30.42,10,10,10,14,7,17,0.00,1,,35
2015-11-18,48,40,31,38,33,29,85,69,53,30.61,30.55,30.46,10,10,10,15,6,17,0.00,2,,158
2015-11-19,55,49,43,50,44,39,89,83,77,30.44,30.30,30.06,10,10,10,16,9,20,T,8,Rain,132
2015-11-20,61,53,44,58,47,26,100,69,38,30.18,30.02,29.94,10,7,2,25,13,29,0.86,6,Rain,266
2015-11-21,48,43,38,31,28,23,70,60,49,30.30,30.20,30.04,10,10,10,13,8,16,0.00,4,,1
2015-11-22,49,43,36,44,39,31,89,80,70,30.00,29.91,29.82,10,9,5,20,7,25,0.30,8,Rain,341
2015-11-23,42,36,30,36,18,5,85,56,27,30.15,29.94,29.80,10,10,10,22,13,31,0.04,3,Rain,316
2015-11-24,44,37,29,21,16,11,50,42,33,30.53,30.33,30.16,10,10,10,15,8,22,0.00,1,,271
2015-11-25,44,37,30,34,27,20,76,63,49,30.88,30.76,30.54,10,10,10,14,6,18,0.00,1,,83
2015-11-26,59,49,38,49,42,34,100,79,57,30.87,30.77,30.64,10,9,5,22,10,28,0.00,6,,180
2015-11-27,64,56,48,52,49,47,100,78,56,30.63,30.41,30.15,10,9,5,26,14,32,0.00,7,,209
2015-11-28,60,51,41,50,43,36,93,80,67,30.20,30.16,30.11,10,9,4,18,10,23,0.21,8,Rain,358
2015-11-29,44,38,32,33,23,15,79,58,36,30.42,30.26,30.19,10,10,10,16,10,20,0.00,4,,326
2015-11-30,38,33,28,26,23,18,75,65,54,30.53,30.46,30.39,10,10,10,14,9,17,0.00,6,,65
2015-12-1,45,39,32,43,35,25,96,83,69,30.40,30.24,30.01,10,8,1,15,6,17,0.14,7,Rain,109
2015-12-2,51,45,39,51,43,37,100,95,89,29.99,29.81,29.59,10,3,0,13,4,15,0.32,8,Fog-Rain,254
2015-12-3,52,47,41,50,39,27,100,75,49,30.07,29.70,29.56,10,8,0,30,14,40,T,4,Rain,271
2015-12-4,48,43,38,31,29,28,70,58,46,30.52,30.34,30.10,10,10,10,20,11,30,0.00,2,,282
2015-12-5,53,46,39,38,33,31,79,65,50,30.64,30.59,30.52,10,10,10,13,7,17,0.00,0,,247
2015-12-6,59,48,36,35,32,28,89,61,33,30.57,30.38,30.20,10,10,7,14,8,18,0.00,1,,223
2015-12-7,56,47,37,39,33,26,85,60,35,30.18,30.09,30.01,10,9,6,22,7,28,0.00,4,,258
2015-12-8,44,41,37,36,33,28,79,72,64,30.16,30.12,30.08,10,10,9,22,11,28,T,8,Rain,4
2015-12-9,46,42,37,39,33,27,82,71,60,30.20,30.15,30.07,10,10,10,18,8,28,T,8,,170
2015-12-10,58,51,43,49,45,39,100,84,67,30.06,29.99,29.94,10,10,4,20,5,22,T,6,,174
2015-12-11,58,51,43,52,46,43,100,86,72,29.97,29.93,29.84,10,4,0,18,8,24,0.00,5,Fog,192
2015-12-12,61,55,49,44,39,36,77,60,42,30.13,30.07,29.93,10,10,10,16,7,22,0.00,5,,260
2015-12-13,53,50,46,43,40,37,86,73,59,30.23,30.19,30.13,10,10,10,16,7,18,0.00,8,,69
2015-12-14,58,52,46,57,46,39,100,88,76,30.16,29.85,29.45,10,4,0,12,4,14,0.42,8,Fog-Rain,97
2015-12-15,61,55,48,61,49,36,100,74,47,29.79,29.41,29.25,10,9,2,31,14,41,0.19,6,Rain,260
2015-12-16,48,43,38,39,32,29,83,70,57,30.22,30.10,29.85,10,10,10,16,9,20,0.00,5,,58
2015-12-17,52,46,39,52,44,33,100,87,73,30.17,29.92,29.59,10,7,1,17,8,23,0.55,8,Rain,121
2015-12-18,52,46,39,50,42,24,100,80,59,29.69,29.63,29.59,10,8,0,18,10,23,0.04,7,Rain,301
2015-12-19,40,37,33,24,16,10,64,48,32,30.10,29.90,29.70,10,10,10,29,16,38,0.00,3,,272
2015-12-20,41,36,31,23,18,14,61,50,38,30.47,30.36,30.13,10,10,10,20,10,25,0.00,3,,247
2015-12-21,53,43,32,42,33,24,70,60,50,30.39,30.18,30.02,10,10,10,31,16,41,0.00,6,,218
2015-12-22,60,54,48,57,50,42,100,86,71,30.08,29.97,29.85,10,7,2,20,9,28,0.23,7,Rain,204
2015-12-23,56,51,45,49,47,44,100,89,77,30.27,30.17,29.98,10,6,1,20,7,26,0.76,8,Rain,80
2015-12-24,69,59,48,63,54,48,100,87,73,30.11,29.92,29.84,10,5,0,25,8,32,0.24,7,Fog-Rain,239
2015-12-25,62,56,49,56,48,34,100,76,51,30.26,30.15,30.09,10,10,10,15,6,21,0.00,6,,242
2015-12-26,55,48,41,38,33,30,76,60,43,30.56,30.46,30.29,10,10,10,16,7,22,0.00,7,,64
2015-12-27,50,44,38,46,43,29,100,87,73,30.31,29.94,29.74,10,7,2,24,6,32,0.26,8,Rain,345
2015-12-28,38,34,29,28,16,7,75,56,36,30.65,30.44,30.06,10,10,10,25,14,33,T,5,Snow,4
2015-12-29,40,32,24,38,30,19,100,93,85,30.59,30.24,29.99,10,3,0,29,18,35,1.02,8,Rain-Snow,57
2015-12-30,37,31,25,36,26,21,100,92,84,30.41,30.30,30.10,10,6,0,13,6,15,0.03,8,Rain,345
2015-12-31,47,40,33,38,33,26,100,78,55,30.11,30.00,29.94,10,6,0,17,9,23,0.08,7,Rain,291
